state,year,month,EPU_National,EPU_State,EPU_Composite
AZ,2015,1,93,53,93
AZ,2015,2,41,14,54
AZ,2015,3,38,51,89
AZ,2015,4,36,49,61
AZ,2015,5,55,55,69
AZ,2015,6,103,132,161
AZ,2015,7,28,28,56
AZ,2015,8,27,54,54
AZ,2015,9,80,53,106
AZ,2015,10,87,50,87
AZ,2015,11,27,41,55
AZ,2015,12,27,81,94
AZ,2016,1,27,82,110
AZ,2016,2,81,40,94
AZ,2016,3,45,11,56
AZ,2016,4,58,19,68
AZ,2016,5,130,65,167
AZ,2016,6,103,93,185
AZ,2016,7,139,12,151
AZ,2016,8,138,30,158
AZ,2016,9,65,74,130
AZ,2016,10,133,71,169
AZ,2016,11,168,25,194
AZ,2016,12,103,28,103
AZ,2017,1,143,48,162
AZ,2017,2,234,51,264
AZ,2017,3,103,34,112
AZ,2017,4,156,9,156
AZ,2017,5,143,31,173
AZ,2017,6,181,36,193
AZ,2017,7,167,60,179
AZ,2017,8,137,9,137
AZ,2017,9,88,24,88
AZ,2017,10,52,17,65
AZ,2017,11,87,17,104
AZ,2017,12,44,20,44
AZ,2018,1,211,22,222
AZ,2018,2,212,118,220
AZ,2018,3,54,30,72
AZ,2018,4,160,74,197
AZ,2018,5,146,73,153
AZ,2018,6,138,90,187
AZ,2018,7,112,74,161
AZ,2018,8,212,75,225
AZ,2018,9,123,41,137
AZ,2018,10,140,12,140
AZ,2018,11,244,149,353
AZ,2018,12,102,88,190
AZ,2019,1,169,52,169
AZ,2019,2,127,99,212
AZ,2019,3,236,52,288
AZ,2019,4,236,92,249
AZ,2019,5,171,26,184
AZ,2019,6,351,214,397
AZ,2019,7,199,57,199
AZ,2019,8,359,138,442
AZ,2019,9,68,54,122
AZ,2019,10,260,112,335
AZ,2019,11,206,14,219
AZ,2019,12,59,29,88
AZ,2020,1,159,14,159
AZ,2020,2,445,119,519
AZ,2020,3,674,330,756
AZ,2020,4,1425,1301,1657
AZ,2020,5,917,1022,1284
AZ,2020,6,871,933,1104
AZ,2020,7,776,533,1035
AZ,2020,8,844,779,1071
AZ,2020,9,657,723,871
AZ,2020,10,742,560,818
AZ,2020,11,736,576,880
AZ,2020,12,834,645,929
AZ,2021,1,400,560,672
AZ,2021,2,573,573,944
AZ,2021,3,763,717,901
AZ,2021,4,696,563,795
AZ,2021,5,939,591,991
AZ,2021,6,755,647,863
CA,1985,1,224,126,292
CA,1985,2,102,41,133
CA,1985,3,85,59,136
CA,1985,4,105,35,122
CA,1985,5,90,90,139
CA,1985,6,196,118,275
CA,1985,7,141,77,199
CA,1985,8,118,37,143
CA,1985,9,144,44,188
CA,1985,10,57,31,83
CA,1985,11,129,56,157
CA,1985,12,143,60,159
CA,1986,1,149,171,281
CA,1986,2,168,66,191
CA,1986,3,118,64,171
CA,1986,4,120,78,183
CA,1986,5,119,78,176
CA,1986,6,175,143,297
CA,1986,7,158,48,190
CA,1986,8,183,94,240
CA,1986,9,205,58,242
CA,1986,10,178,96,212
CA,1986,11,122,76,153
CA,1986,12,46,46,91
CA,1987,1,127,80,179
CA,1987,2,108,54,142
CA,1987,3,104,65,143
CA,1987,4,86,64,132
CA,1987,5,68,77,126
CA,1987,6,112,80,154
CA,1987,7,58,94,130
CA,1987,8,39,39,63
CA,1987,9,106,79,157
CA,1987,10,281,82,333
CA,1987,11,212,83,276
CA,1987,12,147,94,201
CA,1988,1,176,90,225
CA,1988,2,173,112,215
CA,1988,3,77,95,142
CA,1988,4,129,85,178
CA,1988,5,110,106,193
CA,1988,6,88,92,153
CA,1988,7,80,130,179
CA,1988,8,98,49,138
CA,1988,9,96,96,157
CA,1988,10,107,82,168
CA,1988,11,186,58,200
CA,1988,12,71,45,107
CA,1989,1,120,94,184
CA,1989,2,81,45,112
CA,1989,3,67,43,94
CA,1989,4,120,66,145
CA,1989,5,108,62,141
CA,1989,6,111,60,166
CA,1989,7,108,73,168
CA,1989,8,123,66,152
CA,1989,9,70,37,95
CA,1989,10,130,77,170
CA,1989,11,128,62,168
CA,1989,12,147,53,178
CA,1990,1,123,84,165
CA,1990,2,111,70,144
CA,1990,3,109,53,146
CA,1990,4,113,46,154
CA,1990,5,122,78,161
CA,1990,6,119,74,169
CA,1990,7,126,71,180
CA,1990,8,215,58,262
CA,1990,9,165,98,222
CA,1990,10,208,128,273
CA,1990,11,228,190,350
CA,1990,12,166,106,241
CA,1991,1,303,155,398
CA,1991,2,212,108,278
CA,1991,3,150,98,214
CA,1991,4,190,103,262
CA,1991,5,110,59,155
CA,1991,6,70,97,144
CA,1991,7,121,90,188
CA,1991,8,105,55,136
CA,1991,9,148,102,230
CA,1991,10,175,69,221
CA,1991,11,189,77,245
CA,1991,12,241,175,364
CA,1992,1,195,203,355
CA,1992,2,265,102,335
CA,1992,3,132,95,178
CA,1992,4,93,85,159
CA,1992,5,112,124,221
CA,1992,6,172,112,260
CA,1992,7,233,140,322
CA,1992,8,253,158,344
CA,1992,9,231,239,395
CA,1992,10,314,192,415
CA,1992,11,217,151,287
CA,1992,12,130,89,181
CA,1993,1,131,120,223
CA,1993,2,116,96,181
CA,1993,3,141,96,199
CA,1993,4,164,168,246
CA,1993,5,147,104,222
CA,1993,6,133,145,232
CA,1993,7,158,96,219
CA,1993,8,143,77,201
CA,1993,9,182,76,227
CA,1993,10,114,71,171
CA,1993,11,167,61,193
CA,1993,12,112,62,146
CA,1994,1,93,70,156
CA,1994,2,101,64,149
CA,1994,3,117,103,183
CA,1994,4,127,93,193
CA,1994,5,159,59,196
CA,1994,6,148,104,219
CA,1994,7,109,79,159
CA,1994,8,191,49,224
CA,1994,9,119,103,191
CA,1994,10,115,82,160
CA,1994,11,184,106,246
CA,1994,12,146,83,186
CA,1995,1,183,124,245
CA,1995,2,203,75,265
CA,1995,3,161,113,216
CA,1995,4,71,79,134
CA,1995,5,95,80,153
CA,1995,6,128,96,203
CA,1995,7,75,57,114
CA,1995,8,87,69,128
CA,1995,9,64,57,110
CA,1995,10,122,79,184
CA,1995,11,105,105,199
CA,1995,12,181,52,208
CA,1996,1,160,78,217
CA,1996,2,137,95,200
CA,1996,3,104,94,173
CA,1996,4,64,68,111
CA,1996,5,96,36,119
CA,1996,6,106,70,150
CA,1996,7,92,49,127
CA,1996,8,68,85,125
CA,1996,9,116,70,165
CA,1996,10,100,68,139
CA,1996,11,69,86,138
CA,1996,12,62,66,98
CA,1997,1,109,60,155
CA,1997,2,73,57,126
CA,1997,3,70,67,124
CA,1997,4,46,36,79
CA,1997,5,65,65,109
CA,1997,6,95,105,157
CA,1997,7,60,86,127
CA,1997,8,54,66,107
CA,1997,9,38,59,85
CA,1997,10,76,29,97
CA,1997,11,108,31,126
CA,1997,12,68,68,133
CA,1998,1,126,58,166
CA,1998,2,92,62,135
CA,1998,3,56,41,85
CA,1998,4,58,38,87
CA,1998,5,69,39,94
CA,1998,6,89,60,133
CA,1998,7,73,51,121
CA,1998,8,88,49,130
CA,1998,9,202,79,262
CA,1998,10,124,91,199
CA,1998,11,124,51,159
CA,1998,12,112,51,145
CA,1999,1,113,81,165
CA,1999,2,51,74,105
CA,1999,3,81,45,114
CA,1999,4,78,41,113
CA,1999,5,52,55,86
CA,1999,6,95,63,120
CA,1999,7,112,67,170
CA,1999,8,81,40,106
CA,1999,9,85,79,138
CA,1999,10,88,57,131
CA,1999,11,83,60,119
CA,1999,12,54,54,96
CA,2000,1,63,54,102
CA,2000,2,56,46,80
CA,2000,3,94,69,149
CA,2000,4,115,43,130
CA,2000,5,114,68,171
CA,2000,6,112,59,154
CA,2000,7,79,76,124
CA,2000,8,64,51,107
CA,2000,9,79,45,108
CA,2000,10,151,89,211
CA,2000,11,265,97,313
CA,2000,12,195,79,223
CA,2001,1,181,166,273
CA,2001,2,159,128,250
CA,2001,3,157,96,232
CA,2001,4,180,118,271
CA,2001,5,129,190,288
CA,2001,6,84,129,188
CA,2001,7,102,76,163
CA,2001,8,91,66,148
CA,2001,9,410,180,528
CA,2001,10,311,302,570
CA,2001,11,192,164,322
CA,2001,12,120,155,254
CA,2002,1,116,139,218
CA,2002,2,115,93,191
CA,2002,3,137,88,193
CA,2002,4,82,89,165
CA,2002,5,108,102,199
CA,2002,6,96,133,214
CA,2002,7,146,53,181
CA,2002,8,160,103,231
CA,2002,9,166,135,260
CA,2002,10,105,100,167
CA,2002,11,156,128,246
CA,2002,12,157,131,265
CA,2003,1,191,164,311
CA,2003,2,164,156,301
CA,2003,3,163,126,269
CA,2003,4,115,66,167
CA,2003,5,115,112,211
CA,2003,6,86,165,217
CA,2003,7,54,179,222
CA,2003,8,113,160,227
CA,2003,9,75,144,194
CA,2003,10,45,120,150
CA,2003,11,38,101,120
CA,2003,12,37,134,157
CA,2004,1,101,170,239
CA,2004,2,52,159,185
CA,2004,3,59,76,116
CA,2004,4,48,89,122
CA,2004,5,63,108,151
CA,2004,6,71,117,172
CA,2004,7,49,61,98
CA,2004,8,85,59,129
CA,2004,9,107,73,159
CA,2004,10,103,77,145
CA,2004,11,86,56,120
CA,2004,12,53,43,85
CA,2005,1,50,66,100
CA,2005,2,65,72,115
CA,2005,3,54,65,111
CA,2005,4,80,45,98
CA,2005,5,98,75,159
CA,2005,6,36,71,99
CA,2005,7,43,47,71
CA,2005,8,77,137,188
CA,2005,9,64,36,84
CA,2005,10,43,42,78
CA,2005,11,28,105,123
CA,2005,12,50,38,80
CA,2006,1,31,27,52
CA,2006,2,51,36,66
CA,2006,3,43,50,80
CA,2006,4,99,77,171
CA,2006,5,57,93,137
CA,2006,6,48,67,100
CA,2006,7,70,57,112
CA,2006,8,76,48,114
CA,2006,9,53,53,92
CA,2006,10,31,40,58
CA,2006,11,41,45,74
CA,2006,12,27,35,56
CA,2007,1,78,66,118
CA,2007,2,24,36,57
CA,2007,3,60,80,117
CA,2007,4,46,48,79
CA,2007,5,51,97,134
CA,2007,6,28,46,70
CA,2007,7,29,39,59
CA,2007,8,86,52,129
CA,2007,9,120,39,148
CA,2007,10,77,40,112
CA,2007,11,70,71,130
CA,2007,12,123,95,188
CA,2008,1,206,151,315
CA,2008,2,132,92,211
CA,2008,3,110,94,188
CA,2008,4,84,87,163
CA,2008,5,69,127,180
CA,2008,6,105,168,253
CA,2008,7,103,100,194
CA,2008,8,113,90,184
CA,2008,9,200,139,304
CA,2008,10,247,255,429
CA,2008,11,168,206,342
CA,2008,12,169,247,357
CA,2009,1,161,317,428
CA,2009,2,191,262,402
CA,2009,3,155,183,311
CA,2009,4,124,119,211
CA,2009,5,101,204,295
CA,2009,6,124,234,313
CA,2009,7,73,170,238
CA,2009,8,109,136,220
CA,2009,9,110,72,168
CA,2009,10,58,140,186
CA,2009,11,146,97,219
CA,2009,12,125,133,225
CA,2010,1,153,110,231
CA,2010,2,137,124,236
CA,2010,3,94,111,189
CA,2010,4,55,77,123
CA,2010,5,89,131,196
CA,2010,6,113,131,221
CA,2010,7,154,134,256
CA,2010,8,132,129,232
CA,2010,9,168,139,276
CA,2010,10,191,209,341
CA,2010,11,173,182,304
CA,2010,12,153,149,275
CA,2011,1,89,201,259
CA,2011,2,78,114,180
CA,2011,3,103,101,198
CA,2011,4,97,124,177
CA,2011,5,66,121,173
CA,2011,6,85,163,229
CA,2011,7,175,166,302
CA,2011,8,214,138,326
CA,2011,9,181,148,285
CA,2011,10,101,165,245
CA,2011,11,162,156,290
CA,2011,12,147,196,302
CA,2012,1,87,219,272
CA,2012,2,63,133,168
CA,2012,3,53,113,155
CA,2012,4,68,75,131
CA,2012,5,92,115,174
CA,2012,6,94,142,210
CA,2012,7,129,92,199
CA,2012,8,69,82,136
CA,2012,9,99,108,179
CA,2012,10,127,103,192
CA,2012,11,166,160,259
CA,2012,12,239,122,309
CA,2013,1,215,165,329
CA,2013,2,139,114,217
CA,2013,3,109,86,170
CA,2013,4,91,62,141
CA,2013,5,87,180,240
CA,2013,6,43,131,158
CA,2013,7,44,63,97
CA,2013,8,63,89,132
CA,2013,9,102,78,161
CA,2013,10,201,84,248
CA,2013,11,83,86,138
CA,2013,12,56,79,111
CA,2014,1,101,140,196
CA,2014,2,114,72,162
CA,2014,3,61,94,137
CA,2014,4,40,76,112
CA,2014,5,63,89,135
CA,2014,6,58,102,131
CA,2014,7,32,37,65
CA,2014,8,25,34,49
CA,2014,9,27,115,134
CA,2014,10,36,99,117
CA,2014,11,45,42,85
CA,2014,12,33,72,94
CA,2015,1,54,46,90
CA,2015,2,84,135,181
CA,2015,3,36,56,82
CA,2015,4,54,64,102
CA,2015,5,47,79,113
CA,2015,6,62,94,129
CA,2015,7,59,75,99
CA,2015,8,83,52,127
CA,2015,9,76,54,120
CA,2015,10,56,34,73
CA,2015,11,32,38,61
CA,2015,12,47,49,84
CA,2016,1,38,89,123
CA,2016,2,46,65,99
CA,2016,3,42,58,85
CA,2016,4,37,63,87
CA,2016,5,56,75,108
CA,2016,6,102,133,207
CA,2016,7,123,85,176
CA,2016,8,61,72,112
CA,2016,9,35,62,90
CA,2016,10,57,79,131
CA,2016,11,200,71,240
CA,2016,12,156,89,219
CA,2017,1,287,223,394
CA,2017,2,200,93,243
CA,2017,3,145,90,207
CA,2017,4,174,93,250
CA,2017,5,119,119,198
CA,2017,6,93,137,220
CA,2017,7,89,144,207
CA,2017,8,77,71,140
CA,2017,9,172,166,250
CA,2017,10,64,62,98
CA,2017,11,82,72,134
CA,2017,12,84,70,139
CA,2018,1,127,107,189
CA,2018,2,74,63,102
CA,2018,3,74,80,129
CA,2018,4,103,80,162
CA,2018,5,117,94,167
CA,2018,6,78,80,136
CA,2018,7,96,70,154
CA,2018,8,118,76,168
CA,2018,9,52,72,111
CA,2018,10,92,72,127
CA,2018,11,71,76,122
CA,2018,12,125,82,194
CA,2019,1,190,169,322
CA,2019,2,86,79,136
CA,2019,3,49,69,105
CA,2019,4,61,84,128
CA,2019,5,162,50,199
CA,2019,6,145,111,234
CA,2019,7,130,59,152
CA,2019,8,178,97,245
CA,2019,9,202,176,332
CA,2019,10,102,95,185
CA,2019,11,141,143,219
CA,2019,12,128,102,197
CA,2020,1,123,105,203
CA,2020,2,180,150,247
CA,2020,3,450,394,710
CA,2020,4,559,710,1069
CA,2020,5,462,658,934
CA,2020,6,259,552,714
CA,2020,7,392,522,843
CA,2020,8,285,525,683
CA,2020,9,224,301,481
CA,2020,10,288,451,648
CA,2020,11,317,401,597
CA,2020,12,263,283,482
CA,2021,1,179,309,407
CA,2021,2,172,181,290
CA,2021,3,98,174,256
CA,2021,4,86,161,212
CA,2021,5,57,228,282
CA,2021,6,58,222,271
CO,1990,1,65,0,65
CO,1990,2,72,86,144
CO,1990,3,90,39,103
CO,1990,4,121,54,161
CO,1990,5,93,66,133
CO,1990,6,113,14,127
CO,1990,7,69,14,69
CO,1990,8,105,52,144
CO,1990,9,160,27,160
CO,1990,10,100,75,151
CO,1990,11,93,93,133
CO,1990,12,132,119,225
CO,1991,1,134,78,189
CO,1991,2,129,82,164
CO,1991,3,62,82,124
CO,1991,4,139,64,160
CO,1991,5,73,52,105
CO,1991,6,67,79,135
CO,1991,7,80,103,115
CO,1991,8,41,51,92
CO,1991,9,75,107,161
CO,1991,10,86,21,107
CO,1991,11,130,97,173
CO,1991,12,78,89,156
CO,1992,1,151,32,173
CO,1992,2,45,22,67
CO,1992,3,41,72,93
CO,1992,4,95,21,106
CO,1992,5,30,20,30
CO,1992,6,34,23,56
CO,1992,7,100,55,133
CO,1992,8,110,66,164
CO,1992,9,131,76,196
CO,1992,10,147,95,189
CO,1992,11,191,106,244
CO,1992,12,87,55,131
CO,1993,1,134,134,246
CO,1993,2,83,71,142
CO,1993,3,139,75,181
CO,1993,4,74,85,116
CO,1993,5,62,31,72
CO,1993,6,126,46,149
CO,1993,7,88,11,99
CO,1993,8,81,10,91
CO,1993,9,151,22,151
CO,1993,10,94,73,136
CO,1993,11,33,44,66
CO,1993,12,11,23,23
CO,1994,1,45,11,56
CO,1994,2,57,23,69
CO,1994,3,95,32,117
CO,1994,4,85,32,85
CO,1994,5,103,41,103
CO,1994,6,55,11,55
CO,1994,7,98,44,141
CO,1994,8,106,84,169
CO,1994,9,42,11,53
CO,1994,10,51,92,112
CO,1994,11,132,20,142
CO,1994,12,33,33,67
CO,1995,1,75,32,97
CO,1995,2,162,81,196
CO,1995,3,52,21,62
CO,1995,4,43,43,87
CO,1995,5,43,43,75
CO,1995,6,93,23,105
CO,1995,7,87,11,87
CO,1995,8,74,21,84
CO,1995,9,55,55,99
CO,1995,10,42,95,127
CO,1995,11,62,21,73
CO,1995,12,195,65,205
CO,1996,1,134,61,147
CO,1996,2,39,65,91
CO,1996,3,74,25,74
CO,1996,4,78,13,91
CO,1996,5,100,75,138
CO,1996,6,54,40,80
CO,1996,7,107,27,107
CO,1996,8,51,26,77
CO,1996,9,88,38,101
CO,1996,10,79,66,119
CO,1996,11,105,92,157
CO,1996,12,95,27,95
CO,1997,1,68,23,91
CO,1997,2,97,36,109
CO,1997,3,52,10,52
CO,1997,4,43,32,65
CO,1997,5,41,31,41
CO,1997,6,77,55,99
CO,1997,7,68,68,91
CO,1997,8,31,10,41
CO,1997,9,11,11,21
CO,1997,10,102,10,112
CO,1997,11,71,51,112
CO,1997,12,99,44,121
CO,1998,1,91,61,121
CO,1998,2,142,65,185
CO,1998,3,90,63,135
CO,1998,4,47,38,56
CO,1998,5,82,37,110
CO,1998,6,64,21,75
CO,1998,7,66,22,88
CO,1998,8,123,20,123
CO,1998,9,142,41,152
CO,1998,10,132,55,154
CO,1998,11,100,37,124
CO,1998,12,84,28,84
CO,1999,1,70,70,117
CO,1999,2,66,26,92
CO,1999,3,60,60,108
CO,1999,4,50,38,63
CO,1999,5,12,12,25
CO,1999,6,27,14,41
CO,1999,7,26,26,40
CO,1999,8,47,36,71
CO,1999,9,113,13,113
CO,1999,10,106,47,106
CO,1999,11,50,50,88
CO,1999,12,38,13,38
CO,2000,1,36,24,48
CO,2000,2,49,37,73
CO,2000,3,58,23,69
CO,2000,4,70,23,93
CO,2000,5,60,36,95
CO,2000,6,26,13,26
CO,2000,7,25,88,100
CO,2000,8,12,12,24
CO,2000,9,78,67,100
CO,2000,10,44,100,111
CO,2000,11,157,109,253
CO,2000,12,187,87,224
CO,2001,1,85,73,146
CO,2001,2,124,74,161
CO,2001,3,55,55,111
CO,2001,4,152,59,199
CO,2001,5,70,40,100
CO,2001,6,33,11,44
CO,2001,7,77,22,88
CO,2001,8,104,66,132
CO,2001,9,197,84,253
CO,2001,10,181,231,363
CO,2001,11,174,242,338
CO,2001,12,106,53,127
CO,2002,1,86,67,105
CO,2002,2,47,28,56
CO,2002,3,75,85,131
CO,2002,4,57,76,104
CO,2002,5,45,18,54
CO,2002,6,41,51,82
CO,2002,7,70,50,119
CO,2002,8,79,40,99
CO,2002,9,76,105,171
CO,2002,10,51,68,103
CO,2002,11,110,78,169
CO,2002,12,81,92,142
CO,2003,1,174,145,271
CO,2003,2,180,90,239
CO,2003,3,211,110,276
CO,2003,4,106,184,242
CO,2003,5,106,106,173
CO,2003,6,51,82,112
CO,2003,7,70,80,140
CO,2003,8,95,114,162
CO,2003,9,66,85,132
CO,2003,10,52,77,103
CO,2003,11,82,51,113
CO,2003,12,139,96,181
CO,2004,1,66,57,95
CO,2004,2,38,57,57
CO,2004,3,52,44,96
CO,2004,4,35,18,44
CO,2004,5,104,66,142
CO,2004,6,89,49,89
CO,2004,7,60,40,80
CO,2004,8,57,36,78
CO,2004,9,43,50,64
CO,2004,10,106,83,147
CO,2004,11,72,20,79
CO,2004,12,41,41,75
CO,2005,1,20,33,40
CO,2005,2,53,27,67
CO,2005,3,34,27,40
CO,2005,4,43,18,49
CO,2005,5,57,19,70
CO,2005,6,53,26,73
CO,2005,7,68,34,89
CO,2005,8,45,19,58
CO,2005,9,71,58,116
CO,2005,10,102,150,210
CO,2005,11,58,45,84
CO,2005,12,40,13,40
CO,2006,1,78,65,98
CO,2006,2,40,33,67
CO,2006,3,42,42,61
CO,2006,4,56,31,75
CO,2006,5,38,38,69
CO,2006,6,93,53,126
CO,2006,7,53,40,93
CO,2006,8,98,37,122
CO,2006,9,54,7,61
CO,2006,10,39,45,52
CO,2006,11,41,27,61
CO,2006,12,43,28,50
CO,2007,1,35,49,76
CO,2007,2,36,21,50
CO,2007,3,60,13,60
CO,2007,4,35,42,64
CO,2007,5,43,21,50
CO,2007,6,31,8,39
CO,2007,7,41,25,66
CO,2007,8,64,43,93
CO,2007,9,129,65,186
CO,2007,10,40,54,88
CO,2007,11,22,52,66
CO,2007,12,111,41,138
CO,2008,1,138,69,193
CO,2008,2,93,64,136
CO,2008,3,130,58,173
CO,2008,4,62,62,101
CO,2008,5,76,31,92
CO,2008,6,69,31,85
CO,2008,7,83,71,136
CO,2008,8,108,62,144
CO,2008,9,160,107,240
CO,2008,10,314,237,503
CO,2008,11,236,186,345
CO,2008,12,149,132,248
CO,2009,1,208,137,295
CO,2009,2,263,167,340
CO,2009,3,177,120,285
CO,2009,4,76,88,129
CO,2009,5,135,68,172
CO,2009,6,67,40,101
CO,2009,7,81,62,125
CO,2009,8,72,18,78
CO,2009,9,157,68,191
CO,2009,10,80,73,126
CO,2009,11,132,73,190
CO,2009,12,30,30,52
CO,2010,1,61,75,116
CO,2010,2,98,68,151
CO,2010,3,79,79,129
CO,2010,4,68,34,102
CO,2010,5,95,58,124
CO,2010,6,114,79,136
CO,2010,7,156,82,221
CO,2010,8,126,71,149
CO,2010,9,156,74,230
CO,2010,10,243,209,357
CO,2010,11,175,30,205
CO,2010,12,232,100,286
CO,2011,1,102,87,174
CO,2011,2,55,47,86
CO,2011,3,145,69,200
CO,2011,4,66,51,95
CO,2011,5,54,31,85
CO,2011,6,116,29,126
CO,2011,7,135,67,168
CO,2011,8,117,53,159
CO,2011,9,182,71,243
CO,2011,10,105,96,174
CO,2011,11,61,78,122
CO,2011,12,109,73,172
CO,2012,1,97,132,202
CO,2012,2,46,28,73
CO,2012,3,58,42,83
CO,2012,4,80,80,143
CO,2012,5,46,74,102
CO,2012,6,87,48,106
CO,2012,7,185,51,226
CO,2012,8,123,85,208
CO,2012,9,133,95,171
CO,2012,10,149,93,215
CO,2012,11,252,28,262
CO,2012,12,108,79,168
CO,2013,1,200,48,219
CO,2013,2,58,39,87
CO,2013,3,61,35,78
CO,2013,4,122,56,150
CO,2013,5,102,74,130
CO,2013,6,89,33,122
CO,2013,7,39,39,64
CO,2013,8,54,11,54
CO,2013,9,95,36,95
CO,2013,10,159,74,222
CO,2013,11,24,83,106
CO,2013,12,143,12,143
CO,2014,1,55,66,87
CO,2014,2,94,23,105
CO,2014,3,34,91,126
CO,2014,4,41,31,62
CO,2014,5,58,81,116
CO,2014,6,110,12,110
CO,2014,7,160,49,172
CO,2014,8,33,55,77
CO,2014,9,35,71,95
CO,2014,10,62,124,134
CO,2014,11,48,24,72
CO,2014,12,67,112,123
CO,2015,1,95,42,106
CO,2015,2,23,68,91
CO,2015,3,54,65,87
CO,2015,4,62,42,73
CO,2015,5,83,36,119
CO,2015,6,62,49,86
CO,2015,7,84,48,108
CO,2015,8,101,56,146
CO,2015,9,58,35,81
CO,2015,10,83,103,145
CO,2015,11,65,39,90
CO,2015,12,152,114,240
CO,2016,1,107,36,119
CO,2016,2,80,27,93
CO,2016,3,105,66,144
CO,2016,4,37,49,73
CO,2016,5,46,23,57
CO,2016,6,64,141,166
CO,2016,7,92,106,159
CO,2016,8,183,183,280
CO,2016,9,86,160,234
CO,2016,10,55,77,100
CO,2016,11,311,137,386
CO,2016,12,153,105,201
CO,2017,1,147,79,203
CO,2017,2,231,134,304
CO,2017,3,62,21,83
CO,2017,4,31,10,42
CO,2017,5,113,93,165
CO,2017,6,76,65,141
CO,2017,7,110,44,132
CO,2017,8,109,69,158
CO,2017,9,127,59,144
CO,2017,10,56,113,145
CO,2017,11,155,17,172
CO,2017,12,29,39,58
CO,2018,1,87,77,145
CO,2018,2,64,32,64
CO,2018,3,93,75,131
CO,2018,4,89,30,89
CO,2018,5,104,52,136
CO,2018,6,144,51,164
CO,2018,7,83,71,143
CO,2018,8,43,65,65
CO,2018,9,76,76,131
CO,2018,10,61,102,132
CO,2018,11,81,92,150
CO,2018,12,290,84,314
CO,2019,1,239,91,296
CO,2019,2,108,48,155
CO,2019,3,61,135,159
CO,2019,4,45,68,113
CO,2019,5,91,40,131
CO,2019,6,96,72,167
CO,2019,7,177,47,212
CO,2019,8,137,84,211
CO,2019,9,161,86,214
CO,2019,10,88,98,137
CO,2019,11,89,78,134
CO,2019,12,231,139,312
CO,2020,1,113,56,169
CO,2020,2,43,107,129
CO,2020,3,784,935,1352
CO,2020,4,1061,1317,1865
CO,2020,5,619,980,1289
CO,2020,6,456,623,810
CO,2020,7,548,525,1629
CO,2020,8,199,80,268
CO,2020,9,506,421,749
CO,2020,10,282,423,529
CO,2020,11,283,398,503
CO,2020,12,395,285,505
CO,2021,1,284,295,488
CO,2021,2,240,192,324
CO,2021,3,255,208,378
CO,2021,4,310,320,440
CO,2021,5,21,63,74
CO,2021,6,84,84,115
CT,1995,1,58,73,116
CT,1995,2,77,77,123
CT,1995,3,56,154,196
CT,1995,4,29,58,73
CT,1995,5,14,72,72
CT,1995,6,27,55,69
CT,1995,7,76,46,107
CT,1995,8,75,45,75
CT,1995,9,74,15,74
CT,1995,10,67,81,121
CT,1995,11,43,43,86
CT,1995,12,31,31,47
CT,1996,1,89,44,104
CT,1996,2,89,59,89
CT,1996,3,14,29,43
CT,1996,4,42,56,70
CT,1996,5,39,13,52
CT,1996,6,83,28,111
CT,1996,7,14,14,28
CT,1996,8,69,14,69
CT,1996,9,26,13,39
CT,1996,10,112,37,112
CT,1996,11,43,14,43
CT,1996,12,31,46,77
CT,1997,1,69,55,83
CT,1997,2,30,106,136
CT,1997,3,28,28,28
CT,1997,4,27,68,68
CT,1997,5,25,64,64
CT,1997,6,54,41,68
CT,1997,7,55,41,69
CT,1997,8,30,45,76
CT,1997,9,14,28,42
CT,1997,10,13,51,64
CT,1997,11,14,14,14
CT,1997,12,25,13,38
CT,1998,1,47,47,81
CT,1998,2,65,65,108
CT,1998,3,11,77,88
CT,1998,4,30,51,81
CT,1998,5,88,16,96
CT,1998,6,40,48,80
CT,1998,7,40,40,81
CT,1998,8,61,26,69
CT,1998,9,83,25,100
CT,1998,10,52,43,96
CT,1998,11,54,43,86
CT,1998,12,74,53,105
CT,1999,1,116,116,212
CT,1999,2,55,78,122
CT,1999,3,19,58,68
CT,1999,4,61,10,71
CT,1999,5,24,48,72
CT,1999,6,34,34,67
CT,1999,7,66,28,66
CT,1999,8,23,34,56
CT,1999,9,23,35,35
CT,1999,10,70,10,80
CT,1999,11,33,55,88
CT,1999,12,85,53,107
CT,2000,1,33,33,65
CT,2000,2,34,45,68
CT,2000,3,39,10,49
CT,2000,4,92,51,102
CT,2000,5,73,31,94
CT,2000,6,72,52,103
CT,2000,7,55,44,100
CT,2000,8,32,53,53
CT,2000,9,65,32,76
CT,2000,10,51,51,81
CT,2000,11,142,20,152
CT,2000,12,101,81,121
CT,2001,1,93,75,149
CT,2001,2,107,68,155
CT,2001,3,143,40,167
CT,2001,4,109,80,189
CT,2001,5,66,28,95
CT,2001,6,39,29,68
CT,2001,7,20,49,69
CT,2001,8,29,29,59
CT,2001,9,192,82,256
CT,2001,10,175,225,350
CT,2001,11,131,179,294
CT,2001,12,71,79,141
CT,2002,1,104,88,161
CT,2002,2,61,96,148
CT,2002,3,119,89,171
CT,2002,4,32,48,72
CT,2002,5,45,61,91
CT,2002,6,88,56,128
CT,2002,7,160,187,294
CT,2002,8,193,149,298
CT,2002,9,158,123,237
CT,2002,10,103,143,214
CT,2002,11,178,119,263
CT,2002,12,124,149,249
CT,2003,1,185,177,322
